id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,pred_lat_gpt-4o,pred_lon_gpt-4o,pred_lat_gemini-1.5-pro,pred_lon_gemini-1.5-pro,pred_lat_gemini-2.0-flash,pred_lon_gemini-2.0-flash,pred_lat_claude-3-5-sonnet-latest,pred_lon_claude-3-5-sonnet-latest,pred_lat_claude-3-7-sonnet-latest,pred_lon_claude-3-7-sonnet-latest,pred_lat_qwen-2.5-vl-32b-instruct,pred_lon_qwen-2.5-vl-32b-instruct,pred_lat_qwen-2.5-vl-72b-instruct,pred_lon_qwen-2.5-vl-72b-instruct,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,distance_gpt-4o,score_gpt-4o,distance_gemini-1.5-pro,score_gemini-1.5-pro,distance_gemini-2.0-flash,score_gemini-2.0-flash,distance_claude-3-5-sonnet-latest,score_claude-3-5-sonnet-latest,distance_claude-3-7-sonnet-latest,score_claude-3-7-sonnet-latest,distance_qwen-2.5-vl-32b-instruct,score_qwen-2.5-vl-32b-instruct,distance_qwen-2.5-vl-72b-instruct,score_qwen-2.5-vl-72b-instruct,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1,pred_city_gpt-4o,pred_area_gpt-4o,pred_region_gpt-4o,pred_country_gpt-4o,city_hit_gpt-4o,area_hit_gpt-4o,region_hit_gpt-4o,country_hit_gpt-4o,accuracy_city_gpt-4o,accuracy_area_gpt-4o,accuracy_region_gpt-4o,accuracy_country_gpt-4o,pred_city_gemini-1.5-pro,pred_area_gemini-1.5-pro,pred_region_gemini-1.5-pro,pred_country_gemini-1.5-pro,city_hit_gemini-1.5-pro,area_hit_gemini-1.5-pro,region_hit_gemini-1.5-pro,country_hit_gemini-1.5-pro,accuracy_city_gemini-1.5-pro,accuracy_area_gemini-1.5-pro,accuracy_region_gemini-1.5-pro,accuracy_country_gemini-1.5-pro,pred_city_gemini-2.0-flash,pred_area_gemini-2.0-flash,pred_region_gemini-2.0-flash,pred_country_gemini-2.0-flash,city_hit_gemini-2.0-flash,area_hit_gemini-2.0-flash,region_hit_gemini-2.0-flash,country_hit_gemini-2.0-flash,accuracy_city_gemini-2.0-flash,accuracy_area_gemini-2.0-flash,accuracy_region_gemini-2.0-flash,accuracy_country_gemini-2.0-flash,pred_city_claude-3-5-sonnet-latest,pred_area_claude-3-5-sonnet-latest,pred_region_claude-3-5-sonnet-latest,pred_country_claude-3-5-sonnet-latest,city_hit_claude-3-5-sonnet-latest,area_hit_claude-3-5-sonnet-latest,region_hit_claude-3-5-sonnet-latest,country_hit_claude-3-5-sonnet-latest,accuracy_city_claude-3-5-sonnet-latest,accuracy_area_claude-3-5-sonnet-latest,accuracy_region_claude-3-5-sonnet-latest,accuracy_country_claude-3-5-sonnet-latest,pred_city_claude-3-7-sonnet-latest,pred_area_claude-3-7-sonnet-latest,pred_region_claude-3-7-sonnet-latest,pred_country_claude-3-7-sonnet-latest,city_hit_claude-3-7-sonnet-latest,area_hit_claude-3-7-sonnet-latest,region_hit_claude-3-7-sonnet-latest,country_hit_claude-3-7-sonnet-latest,accuracy_city_claude-3-7-sonnet-latest,accuracy_area_claude-3-7-sonnet-latest,accuracy_region_claude-3-7-sonnet-latest,accuracy_country_claude-3-7-sonnet-latest,pred_city_qwen-2.5-vl-32b-instruct,pred_area_qwen-2.5-vl-32b-instruct,pred_region_qwen-2.5-vl-32b-instruct,pred_country_qwen-2.5-vl-32b-instruct,city_hit_qwen-2.5-vl-32b-instruct,area_hit_qwen-2.5-vl-32b-instruct,region_hit_qwen-2.5-vl-32b-instruct,country_hit_qwen-2.5-vl-32b-instruct,accuracy_city_qwen-2.5-vl-32b-instruct,accuracy_area_qwen-2.5-vl-32b-instruct,accuracy_region_qwen-2.5-vl-32b-instruct,accuracy_country_qwen-2.5-vl-32b-instruct,pred_city_qwen-2.5-vl-72b-instruct,pred_area_qwen-2.5-vl-72b-instruct,pred_region_qwen-2.5-vl-72b-instruct,pred_country_qwen-2.5-vl-72b-instruct,city_hit_qwen-2.5-vl-72b-instruct,area_hit_qwen-2.5-vl-72b-instruct,region_hit_qwen-2.5-vl-72b-instruct,country_hit_qwen-2.5-vl-72b-instruct,accuracy_city_qwen-2.5-vl-72b-instruct,accuracy_area_qwen-2.5-vl-72b-instruct,accuracy_region_qwen-2.5-vl-72b-instruct,accuracy_country_qwen-2.5-vl-72b-instruct
Mongolia_00002_207032483_20095af4a6_60_14542551@N00,48.973343,89.959659,39.5883,-105.6438,43.222,76.8512,47.8862,107.4164,40.748817,-73.985428,46.0207,7.7481,46.833,9.806,43.6667,-110.75,47.9267,106.9182,OElgiy,,Bayan-Olgiy,MN,1,1,1,1,10048.692070903318,5.961387642565816,1193.5785997694256,2247.520049519814,1290.7754575788226,2105.8361536821276,9914.865958920238,6.520538748639103,5870.831193559676,97.92138783400927,5689.712572415571,110.55368524753091,9518.13688688937,8.505699863830424,1253.5018266622023,2159.082195340197,Georgetown,Clear Creek County,Colorado,US,False,False,False,False,37.857142857142854,69.28571428571428,56.42857142857143,75.0,Almaty,,Almaty Qalasy,KZ,False,True,False,False,34.285714285714285,69.28571428571428,50.71428571428571,66.42857142857143,Arhust,,Central Aimak,MN,False,True,False,True,26.42857142857143,65.0,47.85714285714286,77.85714285714286,Long Island City,Queens County,New York,US,False,False,False,False,28.57142857142857,61.42857142857143,51.42857142857142,73.57142857142858,Zermatt,Visp District,Valais,CH,False,False,False,False,30.714285714285715,62.142857142857146,46.42857142857143,61.42857142857143,Davos,Praettigau/Davos District,Grisons,CH,False,False,False,False,31.428571428571427,59.285714285714285,45.0,62.857142857142854,Moose Wilson Road,Teton County,Wyoming,US,False,False,False,False,21.428571428571427,48.57142857142857,36.42857142857142,55.714285714285715,Ulaanbaatar,,Ulaanbaatar,MN,False,True,False,True,19.28571428571429,51.42857142857142,39.285714285714285,66.42857142857143
Montana_00013_452159720_caae190cec_196_93487964@N00,42.907186,-5.561764,35.0145,-85.3377,37.186998,-86.100528,29.6848,-98.3175,40.748817,-73.985428,35.5898,-84.4695,32.175556,-104.444444,37.1667,-86.0,40.748817,-73.985428,Vegacervera,Provincia de Leon,Castille and Leon,ES,1,1,1,1,6692.8756239043505,56.45564303759285,6617.005205275891,59.3993266891063,8022.459944770927,23.167046160922798,5512.4767753830665,124.49135605439474,6591.8608227449695,60.40837723733388,8286.834435762255,19.40671695652261,6610.766105381574,59.64812009411484,5512.4767753830665,124.49135605439474,Lookout Mountain,Hamilton County,Tennessee,US,False,False,False,False,37.5886524822695,68.79432624113475,56.02836879432624,74.46808510638297,Cave City,Barren County,Kentucky,US,False,False,False,False,34.04255319148936,69.50354609929079,50.35460992907801,65.95744680851064,Garden Ridge,Comal County,Texas,US,False,False,False,False,26.24113475177305,65.24822695035462,47.5177304964539,78.01418439716312,Long Island City,Queens County,New York,US,False,False,False,False,28.368794326241137,60.99290780141844,51.06382978723404,73.04964539007092,Sweetwater,Monroe County,Tennessee,US,False,False,False,False,30.49645390070922,61.702127659574465,46.09929078014184,60.99290780141844,Carlsbad,Eddy County,New Mexico,US,False,False,False,False,31.20567375886525,58.86524822695035,44.680851063829785,62.4113475177305,Cave City,Barren County,Kentucky,US,False,False,False,False,21.27659574468085,48.226950354609926,36.17021276595745,55.319148936170215,Long Island City,Queens County,New York,US,False,False,False,False,19.148936170212767,51.77304964539007,39.00709219858156,66.66666666666666
Montenegro_00002_279525048_069d71861c_85_36093984@N00,42.453987,18.536338,42.4523,18.5375,42.4531,18.5321,42.4538,18.5327,42.4239,18.7712,42.962406,17.136052,43.1719,16.4412,42.6475,18.0911,42.644844,18.094016,Herceg-Novi,,Herceg Novi,ME,1,1,1,1,0.21042098822229485,4999.295216192995,0.3614140291941443,4998.789541502779,0.29919195459573006,4998.997916620669,19.561333418355854,4934.904136418454,127.61713546053048,4590.292513802663,188.61763544023577,4406.487425524653,42.345991816058024,4860.149457969037,41.99107188217271,4861.305195232562,Herceg-Novi,,Herceg Novi,ME,True,True,True,True,37.32394366197183,68.30985915492957,55.633802816901415,73.94366197183099,Herceg-Novi,,Herceg Novi,ME,True,True,True,True,33.80281690140845,69.01408450704226,50.0,65.49295774647888,Herceg-Novi,,Herceg Novi,ME,True,True,True,True,26.056338028169012,64.7887323943662,47.183098591549296,77.46478873239437,Kotor,,Kotor,ME,False,True,False,True,28.169014084507044,60.56338028169014,50.70422535211267,72.53521126760563,Korcula,,Dubrovacko-Neretvanska,HR,False,True,False,False,30.28169014084507,61.267605633802816,45.774647887323944,60.56338028169014,Hvar,Grad Hvar,Splitsko-Dalmatinska,HR,False,False,False,False,30.985915492957744,58.45070422535211,44.36619718309859,61.97183098591549,Dubrovnik,Grad Dubrovnik,Dubrovacko-Neretvanska,HR,False,False,False,False,21.12676056338028,47.88732394366197,35.91549295774648,54.929577464788736,Dubrovnik,Grad Dubrovnik,Dubrovacko-Neretvanska,HR,False,False,False,False,19.014084507042252,51.40845070422535,38.732394366197184,66.19718309859155
Morocco2_00003_369458188_1dcee11573_178_13527886@N00,31.39819,-7.635498,31.0675,-7.9181,31.0675,-7.927,31.0535,-7.9244,31.066667,-7.916667,-32.829167,-69.943333,31.0634,-7.9169,35.1667,-106.6333,31.4667,-7.8333,Tidili Mesfioua,Al-Haouz,Marrakech-Tensift-Al Haouz,MA,1,1,1,1,45.54205058664243,4849.75439816965,46.0463719604625,4848.116144217569,47.15555666844168,4844.514979305794,45.536818541512964,4849.771397016268,9683.277835622566,7.614879287285516,45.84459246712144,4848.771544861337,8783.585869068496,13.913116864745138,20.254219787997783,4932.613968041013,Moulay Brahim,Al-Haouz,Marrakech-Tensift-Al Haouz,MA,False,True,True,True,37.76223776223776,68.53146853146853,55.94405594405595,74.12587412587412,Moulay Brahim,Al-Haouz,Marrakech-Tensift-Al Haouz,MA,False,True,True,True,34.26573426573427,69.23076923076923,50.349650349650354,65.73426573426573,Iguidi,Taroudannt,Souss-Massa-Draa,MA,False,False,False,True,26.573426573426573,65.03496503496503,47.55244755244755,77.62237762237763,Moulay Brahim,Al-Haouz,Marrakech-Tensift-Al Haouz,MA,False,True,True,True,27.972027972027973,60.83916083916085,50.349650349650354,72.72727272727273,Los Andes,Provincia de Los Andes,Valparaiso,CL,False,False,False,False,30.069930069930066,61.53846153846154,45.45454545454545,60.13986013986013,Iguidi,Taroudannt,Souss-Massa-Draa,MA,False,False,False,True,30.76923076923077,58.04195804195804,44.05594405594406,61.53846153846154,Los Ranchos de Albuquerque,Bernalillo County,New Mexico,US,False,False,False,False,20.97902097902098,47.55244755244755,35.66433566433567,54.54545454545454,Sidi Abdallah Ghiat,,,MA,False,False,False,True,18.88111888111888,51.048951048951054,38.46153846153847,65.73426573426573
Morocco2_00016_872564984_73ef641d65_1104_83039477@N00,34.059485,-5.005645,34.066753,-4.973345,34.066379,-4.973076,34.063536,-5.007148,34.0611,-4.9792,15.354722,44.206389,34.0647,-4.9768,30.0444,31.2357,34.0465,-5.0056,Fes,Fes,Fes-Boulemane,MA,1,1,1,1,3.083157544564042,4989.683206205178,3.0965270321456826,4989.638515906446,0.47124845148265565,4998.421738888394,2.442704612273922,4991.824522543185,5328.357792977542,140.83409377218638,2.719664131845363,4990.898412092304,3426.758381824602,503.4655579136083,1.4438720742089364,4995.165894089131,Fes,Fes,Fes-Boulemane,MA,True,True,True,True,37.5,68.75,56.25,74.30555555555556,Fes,Fes,Fes-Boulemane,MA,True,True,True,True,34.02777777777778,69.44444444444444,50.69444444444444,65.97222222222221,Fes,Fes,Fes-Boulemane,MA,True,True,True,True,26.38888888888889,64.58333333333334,47.22222222222222,77.77777777777779,Fes,Fes,Fes-Boulemane,MA,True,True,True,True,27.77777777777778,61.111111111111114,50.69444444444444,72.91666666666666,Sanaa,,Sanaa,YE,False,False,False,False,29.86111111111111,61.111111111111114,45.13888888888889,59.72222222222222,Fes,Fes,Fes-Boulemane,MA,True,True,True,True,30.555555555555557,57.638888888888886,43.75,61.80555555555556,Cairo,,Muhafazat al Qahirah,EG,False,False,False,False,20.833333333333336,47.22222222222222,35.41666666666667,54.166666666666664,Fes,Fes,Fes-Boulemane,MA,True,True,True,True,18.75,50.69444444444444,38.19444444444444,65.97222222222221
Moscow_00007_275816584_98e230bb1e_88_87484925@N00,46.734397,-117.005081,44.983334,-93.253611,41.7833,-87.6067,52.4218,-108.7041,39.1112,-94.6086,45.553345,-122.713657,44.978977,-93.255011,41.6494,-87.6562,40.748817,-73.985428,Moscow,Latah County,Idaho,US,1,1,1,1,1842.4822361159993,1455.1505354309252,2390.000937153367,1008.346446261308,869.638925867059,2792.237748955509,2001.6904810826334,1307.937485107246,458.86332678753456,3676.763901173287,1842.4973339120586,1455.1358175003866,2392.16734586594,1006.8840585888975,3474.5275112618538,487.6088150844398,Minneapolis,Hennepin County,Minnesota,US,False,False,False,True,37.93103448275862,68.96551724137932,56.55172413793104,74.48275862068967,Chicago,Cook County,Illinois,US,False,False,False,True,34.48275862068966,69.6551724137931,51.03448275862069,66.20689655172414,Wilkie,,Saskatchewan,CA,False,False,False,False,26.89655172413793,64.82758620689654,47.58620689655172,77.93103448275862,Kansas City,Wyandotte County,Kansas,US,False,False,False,True,28.27586206896552,61.37931034482759,51.03448275862069,73.10344827586206,Portland,Multnomah County,Oregon,US,False,False,False,True,29.655172413793103,60.689655172413794,44.827586206896555,59.310344827586206,Minneapolis,Hennepin County,Minnesota,US,False,False,False,True,31.03448275862069,57.931034482758626,44.13793103448276,62.06896551724138,Calumet Park,Cook County,Illinois,US,False,False,False,True,20.689655172413794,46.89655172413793,35.172413793103445,53.79310344827586,Long Island City,Queens County,New York,US,False,False,False,True,19.310344827586206,51.03448275862069,38.62068965517241,66.20689655172414
Nepal_00013_543874653_f64e9976da_1104_7729101@N03,27.712102,85.280685,28.212,83.959,27.4317,89.4141,27.7161,85.3215,27.7172,85.324,40.655897,35.833244,27.7172,85.295,41.8967,12.4829,43.765907,11.255814,Kirtipur,,Central Region,NP,1,1,1,1,141.20733729522254,4548.690128609268,408.5883450612861,3802.7084285187652,4.042289439738213,4986.478123404407,4.301361817892061,4985.612747478032,4703.63243305271,214.0271615523052,1.5188882102296806,4994.9148666700075,6631.687011187633,58.817954282612085,6689.154680568672,56.59654897402435,Pokhara,Gandaki Zone,Western Region,NP,False,False,False,True,37.67123287671233,68.4931506849315,56.16438356164384,74.65753424657534,Paro,,Paro,BT,False,True,False,False,34.24657534246575,69.17808219178082,50.68493150684932,66.43835616438356,Kathmandu,Bagmati Zone,Central Region,NP,False,False,True,True,26.71232876712329,64.38356164383562,47.26027397260274,77.3972602739726,Kathmandu,Bagmati Zone,Central Region,NP,False,False,True,True,28.08219178082192,60.95890410958904,50.68493150684932,73.28767123287672,Amasya,,Amasya,TR,False,True,False,False,29.45205479452055,60.273972602739725,44.52054794520548,59.589041095890416,Kathmandu,Bagmati Zone,Central Region,NP,False,False,True,True,30.82191780821918,57.534246575342465,43.83561643835616,62.328767123287676,Rome,Citta metropolitana di Roma Capitale,Latium,IT,False,False,False,False,20.54794520547945,46.57534246575342,34.93150684931507,54.109589041095894,Florence,Province of Florence,Tuscany,IT,False,False,False,False,19.17808219178082,50.68493150684932,38.35616438356164,66.43835616438356
Netherlands_00069_1354802467_1e48ea9c4c_1252_44067110@N00,52.34158,4.792327,52.473087,4.80705,52.4731,4.8228,51.8864,4.6377,,,52.4744,4.8185,52.4752,4.81983,52.4061,4.8058,52.4608,4.8546,Amstelveen,Gemeente Amstelveen,North Holland,NL,1,1,1,1,14.656976655547718,4951.144729638146,14.769722199045338,4950.770777455865,51.703255794564186,4829.778012816988,,,14.875237714870948,4950.4208312712835,14.974531448348229,4950.091542453516,7.232361889568247,4975.83282240988,13.913587328722802,4953.611095824678,Zaanstad,Gemeente Zaanstad,North Holland,NL,False,False,True,True,37.41496598639456,68.02721088435374,55.78231292517006,74.82993197278913,Zaanstad,Gemeente Zaanstad,North Holland,NL,False,False,True,True,34.01360544217687,69.38775510204081,50.34013605442177,65.98639455782312,Alblasserdam,Gemeente Alblasserdam,South Holland,NL,False,False,False,True,26.53061224489796,63.94557823129252,47.61904761904761,77.55102040816327,Unknown,,,,False,False,False,False,27.89115646258503,60.544217687074834,51.02040816326531,73.46938775510205,Zaanstad,Gemeente Zaanstad,North Holland,NL,False,False,True,True,29.25170068027211,60.544217687074834,44.21768707482993,59.183673469387756,Zaanstad,Gemeente Zaanstad,North Holland,NL,False,False,True,True,30.612244897959183,57.14285714285714,44.21768707482993,62.585034013605444,Zaandam,Gemeente Zaanstad,North Holland,NL,False,False,True,True,20.408163265306122,46.25850340136054,34.69387755102041,53.74149659863946,Zaandam,Gemeente Zaanstad,North Holland,NL,False,False,True,True,19.047619047619047,50.34013605442177,38.095238095238095,65.98639455782312
NorthCarolina_00008_253749264_f0a5e6ab18_88_23601949@N00,35.962376,-75.635547,41.6533,-87.0524,36.6825,-75.9239,41.7076,-87.0199,40.748817,-73.985428,43.9039,-77.2661,43.2389,-86.3126,33.4617,-112.0568,40.748817,-73.985428,Nags Head,Dare County,North Carolina,US,1,1,1,1,1172.7861128745897,2279.0458215326303,84.1380175706068,4725.964110073794,1173.3630302257775,2278.1651576168506,551.302119407312,3455.9789139547197,893.8801880681942,2747.25837373762,1219.4450335285612,2208.9091277990424,3321.4394757648065,540.2712244380274,551.302119407312,3455.9789139547197,Porter,Porter County,Indiana,US,False,False,False,True,37.16216216216216,67.56756756756756,56.08108108108109,75.0,Virginia Beach,City of Virginia Beach,Virginia,US,False,False,False,True,33.78378378378378,68.91891891891892,50.67567567567568,66.21621621621621,Chesterton,Porter County,Indiana,US,False,False,False,True,26.351351351351347,63.51351351351351,47.2972972972973,77.7027027027027,Long Island City,Queens County,New York,US,False,False,False,True,27.7027027027027,60.13513513513513,50.67567567567568,72.97297297297297,Prince Edward,,Ontario,CA,False,False,False,False,29.054054054054053,60.13513513513513,44.5945945945946,59.45945945945946,North Muskegon,Muskegon County,Michigan,US,False,False,False,True,30.405405405405407,56.75675675675676,44.5945945945946,62.83783783783784,Phoenix,Maricopa County,Arizona,US,False,False,False,True,20.27027027027027,45.94594594594595,35.13513513513514,54.054054054054056,Long Island City,Queens County,New York,US,False,False,False,True,18.91891891891892,50.0,38.513513513513516,66.21621621621621
Norway_00012_216550665_58216eae8f_76_90833046@N00,60.377302,6.720371,60.2886,5.3446,60.3153,6.6543,60.5667,6.95,60.0635,6.5515,61.9127,6.7197,60.863,7.117,59.6,6.5,62.4698,6.1551,Kinsarvik,Ullensvang,Hordaland,NO,1,1,1,1,76.3564772800709,4750.665190571848,7.793821712687979,4973.961579112869,24.533405343095705,4918.4936864348365,36.118001290918976,4880.46981589173,170.7284717747595,4459.614392825351,58.179862331737155,4808.8677100218865,87.29656569430364,4715.974558744334,234.6072250643897,4272.795099510753,Sandsli,Bergen,Hordaland,NO,False,False,True,True,36.91275167785235,67.11409395973155,55.70469798657718,75.16778523489933,Kinsarvik,Ullensvang,Hordaland,NO,True,True,True,True,33.557046979865774,68.45637583892618,50.33557046979866,66.44295302013423,Ulvik,Ulvik,Hordaland,NO,False,False,True,True,26.174496644295303,63.08724832214765,46.97986577181208,77.85234899328859,Odda,Odda,Hordaland,NO,False,False,True,True,27.516778523489933,59.73154362416108,50.33557046979866,73.15436241610739,Stryn,Stryn,Sogn og Fjordane,NO,False,False,False,True,28.859060402684566,59.73154362416108,44.29530201342282,59.06040268456376,Aurlandsvangen,Aurland,Sogn og Fjordane,NO,False,False,False,True,30.201342281879196,56.375838926174495,44.29530201342282,63.08724832214765,Sauda,Sauda,Rogaland,NO,False,False,False,True,20.13422818791946,45.63758389261745,34.899328859060404,54.36241610738255,Alesund,Alesund,More og Romsdal,NO,False,False,False,True,18.79194630872483,49.664429530201346,38.25503355704698,66.44295302013423
Norway_00029_447570830_5d155dd0b1_209_74196805@N00,69.635592,18.998966,69.6486,18.9787,69.6496,18.956,69.6616,18.9672,69.6494,18.9594,69.6427,18.9872,69.6492,18.9553,61.2181,-149.8037,69.6506,18.9558,Tromso,Tromso,Troms,NO,1,1,1,1,1.6452093593581834,4994.492185160948,2.2778164815008295,4992.375964947543,3.1420445668927646,4989.486367060874,2.167904943428718,4992.743580626043,0.9120869150805458,4996.94577505577,2.2677432144239873,4992.409655378393,5437.90633527288,130.86850412953288,2.3606895910655163,4992.098801260589,Tromso,Tromso,Troms,NO,True,True,True,True,36.666666666666664,66.66666666666666,56.00000000000001,75.33333333333333,Tromso,Tromso,Troms,NO,True,True,True,True,34.0,68.66666666666667,50.66666666666667,66.66666666666666,Tromso,Tromso,Troms,NO,True,True,True,True,26.0,62.66666666666667,47.333333333333336,78.0,Tromso,Tromso,Troms,NO,True,True,True,True,27.333333333333332,59.333333333333336,50.66666666666667,73.33333333333333,Tromso,Tromso,Troms,NO,True,True,True,True,28.666666666666668,59.333333333333336,44.0,59.333333333333336,Tromso,Tromso,Troms,NO,True,True,True,True,30.0,56.00000000000001,44.0,63.33333333333333,Anchorage,Anchorage Municipality,Alaska,US,False,False,False,False,20.0,45.33333333333333,34.66666666666667,54.666666666666664,Tromso,Tromso,Troms,NO,True,True,True,True,18.666666666666668,49.333333333333336,38.0,66.66666666666666
Norway_00040_990922720_327b7613ae_1157_96928198@N00,62.147918,6.059207,60.264,5.396,60.388,5.333,60.3913,5.3221,60.4054,5.3307,63.4322,10.3654,60.5645,4.9474,60.3932,5.3244,60.392987,5.324148,Volda,Volda,More og Romsdal,NO,1,1,1,1,212.46929251312798,4336.636299417758,199.5034747762153,4374.469050175037,199.25744281629983,4375.190124667738,197.62809222934595,4379.968452982531,261.31892135250524,4197.013987857736,185.76712405479967,4414.910245533797,199.02584201071548,4375.869012703467,199.05174243735175,4375.793085932472,Syfteland,Os,Hordaland,NO,False,False,False,True,37.086092715231786,66.88741721854305,56.29139072847682,75.49668874172185,Bergen,Bergen,Hordaland,NO,False,False,False,True,34.437086092715234,68.87417218543047,50.993377483443716,66.88741721854305,Bergen,Bergen,Hordaland,NO,False,False,False,True,26.490066225165563,62.913907284768214,47.682119205298015,78.1456953642384,Bergen,Bergen,Hordaland,NO,False,False,False,True,27.81456953642384,59.60264900662252,50.993377483443716,73.50993377483444,Trondheim,Trondheim,Sor-Trondelag,NO,False,False,False,True,29.13907284768212,59.60264900662252,44.370860927152314,59.60264900662252,Tjeldsto,Oygarden,Hordaland,NO,False,False,False,True,30.4635761589404,56.29139072847682,44.370860927152314,63.576158940397356,Bergen,Bergen,Hordaland,NO,False,False,False,True,19.867549668874172,45.033112582781456,34.437086092715234,54.3046357615894,Bergen,Bergen,Hordaland,NO,False,False,False,True,19.205298013245034,49.668874172185426,38.41059602649007,66.88741721854305
Norway_00048_1457219700_4744851a83_1196_99437479@N00,78.052895,14.238967,78.6562,16.3478,78.923451,11.923149,78.6667,16.3667,78.6514,16.3279,78.0648,14.212,78.2232,15.6267,78.2243,15.6422,78.216667,15.633333,Longyearbyen,Spitsbergen,Svalbard,SJ,1,1,1,1,82.09164380704907,4732.4474765521145,109.57852803276185,4646.100661101846,83.27828426761263,4728.686853450502,81.40381671768357,4734.628662091748,1.4619558540374977,4995.105378960127,36.940490348011835,4877.781380632656,37.306157796997944,4876.586614489623,36.712518028511795,4878.526395742596,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,36.84210526315789,66.44736842105263,55.92105263157895,75.6578947368421,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,34.21052631578947,68.42105263157895,50.6578947368421,67.10526315789474,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,26.31578947368421,62.5,47.368421052631575,78.28947368421053,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,27.631578947368425,59.210526315789465,50.6578947368421,73.68421052631578,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,28.947368421052634,59.210526315789465,44.07894736842105,59.86842105263158,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,30.263157894736842,55.92105263157895,44.07894736842105,63.81578947368421,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,19.736842105263158,44.73684210526316,34.21052631578947,54.60526315789473,Longyearbyen,Spitsbergen,Svalbard,SJ,True,True,True,True,19.078947368421055,49.34210526315789,38.15789473684211,67.10526315789474
Oklahoma_00005_262685303_e360a17203_90_96332550@N00,35.611045,-95.987763,32.3297,-96.6347,32.715736,-96.85256,35.1888,-97.4019,40.748817,-73.985428,30.7219,-97.4617,30.328,-97.8266,41.6561,-93.2167,40.748817,-73.985428,Okmulgee,Okmulgee County,Oklahoma,US,1,1,1,1,369.71091002329393,3903.051174774062,331.6254806160363,4003.916697397074,136.50183403008543,4563.0517872918845,2000.0923629775843,1309.3385421868998,560.668290395369,3434.3617447187576,611.9424124795862,3318.394830943608,713.8616274126998,3099.382040049458,2000.0923629775843,1309.3385421868998,Ennis,Ellis County,Texas,US,False,False,False,True,37.254901960784316,66.66666666666666,56.209150326797385,75.81699346405229,Cockrell Hill,Dallas County,Texas,US,False,False,False,True,34.64052287581699,68.62745098039215,50.98039215686274,67.3202614379085,Hall Park,Cleveland County,Oklahoma,US,False,False,True,True,26.797385620915033,62.745098039215684,47.712418300653596,78.43137254901961,Long Island City,Queens County,New York,US,False,False,False,True,28.104575163398692,59.47712418300654,50.98039215686274,73.8562091503268,Granger,Williamson County,Texas,US,False,False,False,True,29.411764705882355,59.47712418300654,44.44444444444444,60.130718954248366,Lost Creek,Travis County,Texas,US,False,False,False,True,30.718954248366014,56.209150326797385,44.44444444444444,64.05228758169935,Colfax,Jasper County,Iowa,US,False,False,False,True,20.26143790849673,45.09803921568628,34.64052287581699,54.90196078431373,Long Island City,Queens County,New York,US,False,False,False,True,19.607843137254903,49.673202614379086,38.56209150326798,67.3202614379085
Oman_00001_159023565_dc1b205e99_70_67879480@N00,23.606306,58.537731,24.467167,39.610138,23.583263,58.403843,23.613708,58.165153,23.599207,58.417107,25.197197,55.274376,25.2333,55.2627,34.0267,-6.8333,23.6145,58.5732,Muscat,,Muhafazat Masqat,OM,1,1,1,1,1923.0381622629036,1378.7024012745946,13.881565517771019,4953.71736319218,37.96980661051249,4874.418984292794,12.316032766394827,4958.915510842136,374.8021042341653,3889.7616039146305,377.7085131900149,3882.1952885195974,6369.003231210136,70.13529091681905,3.7269124701055123,4987.531775513105,Medina,,Al Madinah al Munawwarah,SA,False,True,False,False,37.01298701298701,66.23376623376623,55.84415584415584,75.97402597402598,Bawshar,,Muhafazat Masqat,OM,False,True,True,True,34.41558441558442,68.18181818181817,50.649350649350644,67.53246753246754,As Sib al Jadidah,,Muhafazat Masqat,OM,False,True,True,True,26.623376623376622,62.33766233766234,48.05194805194805,78.57142857142857,Bawshar,,Muhafazat Masqat,OM,False,True,True,True,27.92207792207792,59.09090909090909,50.649350649350644,74.02597402597402,Dubai,,Dubai,AE,False,True,False,False,29.22077922077922,59.09090909090909,44.15584415584416,60.3896103896104,Sharjah,,Ash Shariqah,AE,False,True,False,False,30.519480519480517,55.84415584415584,44.15584415584416,64.28571428571429,Rabat,Rabat,Rabat-Sale-Zemmour-Zaer,MA,False,False,False,False,20.12987012987013,44.8051948051948,34.41558441558442,55.1948051948052,Muscat,,Muhafazat Masqat,OM,True,True,True,True,19.480519480519483,49.35064935064935,38.311688311688314,67.53246753246754
